month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202403,Colorado,CO,599900,0.0091,-0.0379,14068,0.0857,0.2434,43,-0.2951,-0.1042,8920,0.1669,0.13,292,-0.0641,-0.0759,4668,0.2284,0.3665,8776,0.1298,0.1331,296,0.0143,0.0379,2073,0.0046,-0.0435,1198196,-0.0139,-0.0732,22962,0.1103,0.2121,0.6238,0.0244,-0.0607,0
202403,Texas,TX,365000,0.014,-0.0201,89639,0.0568,0.3082,50,-0.1803,-0.0385,40712,0.1509,0.2048,2792,-0.0606,0.0915,29192,0.0775,0.2627,35901,0.1128,-0.0237,187,0.0081,0.0064,1984,0.0066,-0.0171,527099,0.0219,0.0027,125259,0.0723,0.1923,0.4005,0.0202,-0.1361,0
202403,South Dakota,SD,379000,0.034,0.0386,1926,0.0374,0.0811,57,-0.1298,-0.0172,908,0.3121,0.1792,20,0.6667,0.1111,372,0.3191,1.1379,1108,0.3214,2.7306,215,0.0236,0.0878,1835,0.0402,0.0088,505908,0.0329,0.0613,3021,0.1222,0.4468,0.5753,0.1236,0.4086,0
202403,Washington,WA,629900,0.0168,0.0016,10229,0.0795,0.2438,37,-0.2816,-0.1494,8252,0.2283,0.158,676,0.1046,1.4493,2952,0.1884,0.2259,9104,0.1201,0.2197,330,0.0229,0.0415,1956,0.0013,-0.0406,882090,0.0119,0.0017,19310,0.0988,0.2347,0.89,0.0323,-0.0176,0
202403,Kentucky,KY,303900,0.0149,0.0303,7081,-0.013,0.1836,49,-0.2576,-0.0926,4472,0.2073,0.1556,140,0.129,0.0145,2380,0.0978,0.3951,5717,0.1518,0.0697,167,0.015,0.0669,1824,0.0066,-0.04,382459,0.0289,0.0234,12751,0.0508,0.1281,0.8074,0.1155,-0.086,0
202403,North Dakota,ND,349950,0.0411,0.0651,1633,0.0086,0.1173,60,-0.2157,-0.1608,632,-0.0156,0.1326,16,-0.6667,-0.7419,264,-0.0504,0.2816,1193,0.4211,0.7766,160,0.0168,0.0502,2120,0.0163,0.0043,395647,0.0279,0.0576,2813,0.1472,0.3259,0.7306,0.212,0.2711,0
202403,Mississippi,MS,285000,0.0219,0.0215,6711,0.0369,0.3318,63,-0.2317,-0.0079,2948,0.157,0.1099,152,0.0704,1.4516,1952,0.0832,0.3574,3544,0.1456,0.1113,143,0.0098,0.083,1964,0.0149,-0.024,349061,0.0284,0.0436,10226,0.0759,0.2505,0.5281,0.0501,-0.1048,0
202403,Indiana,IN,291500,0.0383,0.0073,9456,-0.0142,0.2187,46,-0.2397,-0.0108,6732,0.1116,0.0123,180,-0.1089,-0.0816,3480,-0.0274,0.1789,7566,0.0886,0.4462,153,0.0146,0.0321,1910,0.0203,-0.0132,362865,0.0263,-0.0136,16961,0.028,0.3088,0.8001,0.0756,0.1259,0
202403,Iowa,IA,299900,0.0175,-0.0316,7120,0.072,0.2116,52,-0.2925,-0.1613,3984,0.286,0.1649,260,0.3,-0.0909,2288,0.2381,0.3349,4611,0.2471,0.0981,177,0.0131,-0.0151,1620,0.0034,0.0068,352071,0.0201,-0.0041,11548,0.1302,0.1643,0.6476,0.0909,-0.0669,0
202403,Virginia,VA,430575,0.0188,0.0074,11194,0.0102,0.0983,38,-0.1739,-0.05,9620,0.1377,0.0498,588,-0.1276,0.05,3000,0.0653,0.2417,10041,0.1705,0.0546,219,0.0146,0.0394,2002,0.0073,-0.0089,651911,0.0336,0.0212,21293,0.0836,0.0848,0.897,0.1229,-0.0372,0
202403,Utah,UT,600000,0.0009,-0.0049,7782,0.0077,0.0604,53,-0.1908,-0.0702,4140,0.1238,0.1655,460,0.5436,0.9658,2508,0.1147,0.0048,5310,0.0912,0.112,263,0.0064,0.0552,2443,0.0003,-0.0398,1032785,-0.0044,0.0466,13048,0.0397,0.0817,0.6823,0.0522,0.0317,0
202403,Illinois,IL,316900,0.0654,0.0781,14833,0.0008,-0.0493,37,-0.2211,-0.1685,12700,0.1779,0.0715,248,-0.0949,-0.3474,3800,0.0668,-0.0109,16141,0.2462,-0.0038,180,0.039,0.0559,1710,0.0142,0.0207,496806,0.0501,0.0768,30893,0.1172,-0.0272,1.0882,0.2143,0.0497,0
202403,Oklahoma,OK,297895,0.0073,-0.0375,10322,0.0035,0.255,54,-0.194,-0.0442,5184,0.1681,0.1723,212,0.1778,0.0291,3308,0.0416,0.4573,6056,0.2078,0.1004,160,0.0039,0.0023,1860,-0.0021,-0.0423,403625,0.0208,0.0184,16352,0.0719,0.1941,0.5867,0.0992,-0.0824,0
202403,Pennsylvania,PA,299000,0.0477,0.068,16566,0.0053,0.0456,49,-0.2847,-0.1131,11824,0.196,0.0421,544,0.0502,-0.3446,4788,0.031,0.0668,14050,0.1404,0.0297,184,0.0404,0.0682,1666,0.0097,-0.0083,452765,0.0413,0.0618,30681,0.0682,0.041,0.8481,0.1005,-0.0131,0
202403,Kansas,KS,314500,0.0525,-0.0016,4761,0.0139,0.1612,53,-0.3026,-0.1017,3652,0.3466,0.1958,212,0.963,-0.0619,1264,0.2177,0.4266,4209,0.2895,0.0955,155,0.0273,0.0043,2015,-0.0012,-0.0343,406728,0.0085,-0.0026,9037,0.1363,0.1392,0.8841,0.1889,-0.053,0
202403,Connecticut,CT,504900,-0.005,-0.1079,3158,0.0283,-0.0331,39,-0.1702,0.0541,3040,0.2914,0.0534,60,0.0714,-0.2857,596,0.0276,0.0205,4302,0.1469,-0.0844,263,0.0093,0.0193,1973,-0.002,-0.0906,1122122,0.0237,-0.1465,7459,0.0943,-0.0631,1.3623,0.1408,-0.0764,1
202403,Idaho,ID,565000,0.0189,0.0111,5037,0.0821,0.0106,47,-0.3139,-0.1296,3076,0.3034,0.174,152,-0.1828,-0.013,1288,0.2037,-0.0955,3500,0.1036,0.1714,277,0.0076,0.0474,2122,0.0002,-0.0319,882625,0.0087,0.0598,8512,0.0859,0.0664,0.6949,0.0135,0.0953,0
202403,Georgia,GA,389715,0.0124,0.0077,28373,0.041,0.2491,45,-0.0816,-0.0722,15212,0.088,0.1006,1068,-0.0681,-0.0093,9084,0.1011,0.3562,17007,0.1215,0.003,188,0.01,0.0416,2084,0.0036,-0.0329,561026,0.0117,0.0475,44922,0.0697,0.1449,0.5994,0.043,-0.1471,0
202403,Michigan,MI,275000,0.0581,0.03,14092,0.0006,0.1157,45,-0.1818,-0.1133,10092,0.1946,0.1256,288,-0.071,-0.1166,3696,0.0405,0.2206,11714,0.153,0.7359,172,0.0285,0.0471,1568,0.0136,-0.0029,412333,0.0383,0.0487,25805,0.0672,0.3336,0.8313,0.1099,0.297,0
202403,Nebraska,NE,358000,0.0229,-0.0356,3580,0.05,0.2931,45,-0.2857,-0.1892,2304,0.3241,0.2203,148,0.0571,-0.2043,664,-0.006,0.581,2822,0.244,0.1017,174,0.0136,-0.0068,2083,-0.0107,-0.0536,417001,0.0123,-0.0073,6396,0.127,0.2008,0.7883,0.1229,-0.137,0
202403,Montana,MT,625000,0.0374,-0.0385,3304,0.0235,0.2114,74,-0.2563,-0.1868,1320,0.3095,0.2313,24,0.5,0.3333,540,0.1111,0.1894,1299,0.1131,-0.1103,327,0.0287,0.0289,2087,0.0005,-0.0322,1227345,0.01,-0.0043,4576,0.043,0.098,0.3932,0.0316,-0.1421,0
202403,West Virginia,WV,239000,0.0346,0.0508,2753,-0.0033,0.103,59,-0.2133,-0.0167,1684,0.2493,0.2816,96,0.0213,-0.1429,744,0.1341,0.343,2196,0.1105,0.1399,127,0.0189,0.0186,1768,0.0096,0.0161,324846,0.0211,0.0453,4966,0.0496,0.1259,0.7977,0.0817,0.0258,0
202403,New Mexico,NM,385000,-0.0081,0.0304,3864,0.0245,0.1562,61,-0.2129,-0.1223,2120,0.2114,0.1146,112,-0.1111,0.3333,1040,0.0833,0.4773,2217,0.0598,0.2078,200,0.0129,0.0642,1975,-0.0085,-0.0003,588655,-0.0031,0.0483,6072,0.0377,0.1758,0.5738,0.0191,0.0245,0
202403,North Carolina,NC,399900,0.0111,-0.004,23460,0.0461,0.2968,47,-0.1966,-0.0874,15168,0.1596,0.1369,1052,-0.2173,-0.0419,7496,0.0576,0.3105,21187,0.1278,0.0274,217,0.0123,0.0453,1937,0.0078,-0.0551,589212,0.0153,0.0406,44543,0.0824,0.153,0.9031,0.0655,-0.2368,0
202403,Louisiana,LA,279000,0.0145,-0.0211,13246,0.0262,0.2883,68,-0.2093,0.0625,4624,0.1389,0.023,152,0.434,-0.05,3772,0.0902,0.12,4943,0.1451,-0.0119,152,0.0069,-0.0026,1857,0.0046,-0.0185,374296,0.0161,-0.0052,18173,0.056,0.1898,0.3732,0.0388,-0.1134,0
202402,Connecticut,CT,507450,0.0326,-0.0461,3071,-0.0303,-0.076,47,-0.1966,-0.0208,2354,0.1062,-0.0754,56,0.2174,-0.4815,580,-0.0645,0.0545,3751,0.0448,-0.1495,260,0.0431,0.0367,1977,0.0053,-0.0604,1096157,0.051,-0.1196,6816,0.0095,-0.1172,1.2214,0.0879,-0.1056,0
202402,Texas,TX,359950,0,-0.0138,84823,0.0135,0.2275,61,-0.1408,-0.0543,35374,0.1815,0.1501,2972,0.1156,0.2081,27092,0.1211,0.2317,32261,0.21,-0.0686,185,0.0043,0.0094,1971,-0.0043,-0.0196,515819,0.008,0.0083,116818,0.059,0.1287,0.3803,0.0618,-0.1209,0
202402,Wisconsin,WI,374775,0.0413,0.0413,7242,-0.0419,0.0876,54,-0.1705,-0.123,3992,0.2721,0.1083,134,0.4255,0.3958,1292,0.0643,0.2692,3931,0.2053,0.3285,206,0.0294,0.0704,1769,0.0152,0.0054,473847,0.0347,0.0634,11120,0.0286,0.1731,0.5428,0.1113,0.0985,0
202402,North Dakota,ND,336150,0.0124,0.044,1619,-0.0666,0.0585,77,-0.1053,-0.2031,642,0.3375,0.4017,48,2,0.5,278,0.0859,0.287,840,0.0701,0.2346,157,0.0137,0.0523,2086,-0.0068,-0.0094,384917,0.0068,0.0617,2452,-0.0287,0.1258,0.5185,0.0662,0.0739,0
202402,Tennessee,TN,430983,0.0023,0.0275,18662,-0.0289,0.1369,58,-0.1154,0.055,9482,0.288,0.17,460,0.1443,0.1616,6200,0.0939,0.1507,8428,0.1662,-0.0484,229,0.0072,0.0668,1997,-0.0067,-0.0368,626452,-0.0027,0.0546,26947,0.0204,0.0739,0.4516,0.0756,-0.088,0
202402,Illinois,IL,297450,0.0257,0.0719,14821,-0.039,-0.098,48,-0.2083,-0.0686,10782,0.3966,0.0784,274,0.0787,-0.1384,3562,0.0458,-0.0602,12953,0.1924,-0.0953,173,0.0265,0.0466,1686,0.0031,0.0274,473126,0.0435,0.0813,27653,0.0546,-0.0991,0.8739,0.1696,0.0026,0
202402,Michigan,MI,259900,0.0113,0.0295,14083,-0.0536,0.0287,55,-0.0984,-0.12,8448,0.1701,0.116,310,-0.019,0.1567,3552,0.0028,0.0496,10160,0.0809,0.552,167,0.0157,0.0502,1547,-0.0045,-0.0082,397127,0.0197,0.0581,24181,0.0007,0.1975,0.7214,0.0897,0.2432,0
202402,Arkansas,AR,293838,-0.0039,0.0321,8286,-0.0285,0.2318,73,-0.0333,-0.0203,3610,0.2729,0.1218,136,0.0968,-0.0933,1986,0.1738,0.383,3840,0.1489,-0.0034,152,-0.0066,0.038,1881,0.0011,-0.0103,383663,0.0013,0.0196,12003,0.0216,0.1443,0.4634,0.0716,-0.1093,0
202402,Florida,FL,459000,-0.0021,0.0077,125962,0.066,0.4582,65,-0.0584,0.0157,49294,0.0755,0.2274,3404,0.1642,0.0487,49698,0.148,0.5359,46988,0.2591,-0.124,280,-0.0009,0.0314,1644,-0.0042,-0.0329,940298,-0.0087,-0.032,172711,0.1124,0.2362,0.373,0.0572,-0.2479,0
202402,Ohio,OH,249900,0.02,0.0937,11975,-0.1032,0.1048,49,-0.1638,-0.0673,9350,0.196,0.0584,232,0.234,-0.072,4302,-0.0916,0.2298,11383,0.1622,-0.0161,147,0.0174,0.1166,1685,0.0027,0.0057,351196,0.031,0.0736,23315,0.0117,0.0427,0.9506,0.2171,-0.1168,0
202402,California,CA,730000,0.0233,0.0436,36325,0.0042,-0.017,43,-0.2833,-0.1887,24852,0.0252,0.049,1334,0.0106,0.0741,8870,0.0759,-0.0799,24278,0.238,0.0019,451,0.0299,0.0684,1755,0.0009,-0.0059,1556725,0.0266,0.0849,60177,0.0801,-0.0145,0.6684,0.1262,0.0126,0
202402,Mississippi,MS,278898,0.0053,0.0142,6472,-0.0154,0.2803,82,0.0123,0,2548,0.2552,0.1929,142,0.6136,0.1094,1802,0.0526,0.4393,3094,0.1825,0.0483,142,0.0083,0.0759,1935,0.0027,-0.0383,339408,0.001,0.0173,9505,0.0339,0.1881,0.478,0.08,-0.1058,0
202402,Hawaii,HI,850000,-0.0015,0.0272,3836,0.0218,-0.0224,70,-0.0211,-0.0211,1394,0.0175,0.117,42,0.3125,0.6154,818,0.0381,0.1425,1795,0.1492,0.5783,711,-0.0043,0.0649,1206,-0.0078,-0.0278,1654412,-0.0055,0.0712,5624,0.0567,0.1183,0.4679,0.0519,0.1781,0
202402,Minnesota,MN,386850,0.0261,-0.0021,8061,-0.0226,0.2304,52,-0.2256,-0.1488,5614,0.3482,0.3469,140,-0.1358,-0.1667,1762,0.0718,0.3369,6098,0.1848,0.0586,202,0.0188,0.0038,1937,0.0038,0.0019,519609,0.0359,0.0518,14139,0.0573,0.1482,0.7565,0.1324,-0.1228,0
202402,Delaware,DE,479995,0.0053,0.0088,1933,0.0089,0.1424,62,-0.1022,0,1084,0.2403,0.0565,144,0.2203,0.1429,540,0.179,0.2796,1532,0.1167,-0.1338,230,-0.0002,0.0335,2100,0.014,-0.0087,603348,0.0032,0.0315,3473,0.0627,-0.0046,0.7923,0.0765,-0.2526,0
202402,Alabama,AL,322438,0.0082,0.0094,14090,0.0087,0.2702,72,-0.0649,0.0667,6478,0.2255,0.1465,360,-0.3023,-0.2562,4034,0.0223,0.3456,5688,0.1739,0.1108,163,0.0105,0.0495,1917,-0.0023,-0.028,435708,0.0106,0.0567,19742,0.0516,0.2231,0.4037,0.0568,-0.0579,0
202402,Wyoming,WY,449450,0.0335,0.0526,1674,-0.036,0.1146,89,0.0085,-0.0056,544,0.088,-0.0037,12,0.2,2,244,0.0083,0.1845,457,0.273,0.0678,189,0.0213,0.0353,2267,0.0053,-0.0158,965052,0.0244,-0.0027,2119,0.0129,0.1129,0.2731,0.0663,-0.012,0
202402,Virginia,VA,422625,0.0184,0.0093,11082,-0.0379,0.0809,46,-0.2333,-0.0417,8456,0.2248,0.1031,674,0.428,0.3755,2816,-0.0154,0.1842,8579,0.1819,-0.0379,216,0.0085,0.0367,1988,0.003,-0.0102,630726,0.0137,0.0055,19650,0.051,0.0296,0.7741,0.144,-0.0956,0
202402,New Jersey,NJ,536875,0.0227,0.1186,10825,0.0063,-0.0907,39,-0.3125,-0.2143,7262,0.1928,-0.0049,218,-0.128,-0.1484,1826,0.1499,-0.0815,9091,0.1078,-0.0472,294,0.0226,0.0892,1680,0.0054,0.0012,872481,0.0252,0.0941,19731,0.0469,-0.0719,0.8398,0.0769,0.0384,0
202402,Utah,UT,599450,0.0059,0.0126,7723,-0.0338,0.0181,66,-0.1382,-0.1548,3684,0.1116,0.103,298,-0.1078,0.0068,2250,0.009,-0.1419,4866,0.1806,0.0267,261,0.014,0.0563,2442,0.0021,-0.0164,1037320,0.0132,0.058,12550,0.0388,0.0195,0.6301,0.1145,0.0053,0
202402,Arizona,AZ,503313,0.0086,0.072,18585,0.0289,0.0146,51,-0.2109,-0.1984,10384,0.1168,0.0871,958,0.3343,0.3569,8642,0.148,-0.0055,10263,0.3129,-0.0689,271,0.0107,0.0383,1959,0.0031,0.0319,853538,0.0447,0.1553,28650,0.1083,-0.0207,0.5522,0.1195,-0.0496,0
202402,South Dakota,SD,366525,0.0114,0.0045,1857,-0.0846,0.048,66,-0.1656,-0.015,692,0.1495,0.4239,12,0.5,0,282,0.2368,0.5495,839,0.0244,1.4626,210,0.0096,0.0811,1764,-0.0148,-0.0257,489779,-0.0106,0.0397,2692,-0.0386,0.2755,0.4517,0.0481,0.2594,0
202402,Kansas,KS,298825,0.0065,0.0046,4696,-0.0457,0.1164,76,-0.013,0.0411,2712,0.3114,0.1433,108,-0.2174,-0.5179,1038,0.121,0.2299,3264,0.1993,-0.0883,151,0.0085,-0.0009,2018,0.002,-0.0025,403307,0.0114,0.0007,7953,0.037,0.023,0.6951,0.142,-0.156,0
202402,New Mexico,NM,388138,0.0029,0.0384,3772,-0.0222,0.0957,78,-0.0606,-0.0828,1750,0.0938,0.0992,126,0.7027,0.8,960,0.048,0.337,2092,0.202,0.1703,197,0.0075,0.0592,1992,0.0063,0.004,590491,0.0349,0.0663,5852,0.0472,0.1265,0.5547,0.1034,0.0354,0
202402,South Carolina,SC,349900,-0.0003,-0.0001,16925,0.0121,0.2214,56,-0.1654,-0.1716,8606,0.1206,0.1595,760,0.2709,-0.1461,6212,0.0917,0.3223,10477,0.2083,0.1109,202,0.0036,0.0841,1786,-0.0092,-0.0895,537295,-0.0099,0.0201,27314,0.0787,0.1764,0.619,0.1005,-0.0616,0
202402,Rhode Island,RI,484950,-0.0083,-0.0101,840,-0.0899,-0.0784,38,-0.2762,-0.1556,716,0.1776,0.0687,8,-0.3333,-0.2,140,-0.1765,-0.1566,1184,0.132,-0.0339,296,-0.0009,-0.0432,1800,-0.0001,0.1261,880687,-0.0106,0.0075,2020,0.0262,-0.0492,1.4089,0.2762,0.065,0
202402,West Virginia,WV,231000,-0.006,0.0454,2762,-0.0365,0.0776,75,0.0067,-0.026,1348,0.2367,0.1122,94,0.5161,1.1364,656,0.1081,0.2377,1978,0.1521,0.1063,125,0.0172,0.0155,1751,-0.019,0.0102,318136,0.0061,0.0465,4732,0.0347,0.0895,0.716,0.1172,0.0185,0
202402,Alaska,AK,396500,0.0115,-0.0025,1089,-0.0604,0.1716,87,-0.0794,0.0807,516,0.084,-0.0819,16,-0.2727,-0.4667,190,-0.0306,0.131,703,0.102,9.1079,243,0.0132,0.0412,1684,-0.0066,-0.0699,460000,-0.0062,-0.0465,1791,-0.0017,0.7794,0.6451,0.095,0.5703,0
202402,Colorado,CO,594500,0.0162,0.0035,12958,0.0051,0.1475,61,-0.1974,-0.0963,7644,0.1951,0.1502,312,0.2,0.2188,3800,0.0668,0.1243,7768,0.2101,0.0541,292,0.0152,0.0565,2064,0.0007,-0.0314,1215039,0.0091,-0.0199,20680,0.0722,0.1141,0.5994,0.1016,-0.0531,0
202402,Maine,ME,421000,0.046,0.0658,2306,-0.0655,0.1542,93,0.0249,-0.0365,1080,0.1368,0.2827,28,0.1667,0,384,-0.04,0.4015,627,0.1079,0.3922,256,0.026,0.0804,1683,-0.0113,0.0123,647075,0.0006,0.1069,2935,-0.0325,0.199,0.2717,0.0425,0.0465,0
202402,District of Columbia,DC,607425,-0.0201,-0.0241,1655,0.0438,0.1111,48,-0.2529,0.0787,792,0.0703,0.0879,16,0.1429,-0.3846,426,0.3654,0.0191,791,0.144,-0.0259,526,-0.0084,-0.0025,1331,-0.0039,0.0156,977550,-0.0112,0.0628,2439,0.0728,0.06,0.4776,0.0418,-0.0672,0
202402,Georgia,GA,384950,0.0006,0.0146,27255,0.0005,0.1469,49,-0.1967,-0.125,13982,0.1193,0.1512,1146,0.1324,0.0287,8250,0.0662,0.1686,15165,0.2457,-0.0185,186,0.0063,0.0428,2077,-0.0019,-0.0233,554541,0.0058,0.0583,41993,0.0732,0.0841,0.5564,0.1096,-0.0938,0
202402,Montana,MT,602475,0.0043,-0.0645,3228,-0.0572,0.1549,100,0.0051,-0.0245,1008,0.2086,0.1175,16,0.1429,-0.2,486,0.034,0.0565,1167,0.1025,-0.175,318,0.0222,0.0004,2086,0.001,-0.0177,1215222,0.0105,-0.0132,4388,-0.0186,0.0548,0.3615,0.0524,-0.1446,0
202402,Oklahoma,OK,295750,0.0025,-0.0138,10286,-0.0325,0.2209,67,-0.0563,0.0469,4438,0.23,0.1095,180,-0.2105,-0.1176,3176,0.0559,0.3446,5014,0.1898,-0.0646,160,0.0073,0.0132,1864,0.0028,-0.0304,395397,0.0105,0.0263,15255,0.0288,0.1079,0.4875,0.0911,-0.1487,0
202402,Washington,WA,619500,0.014,0.0082,9476,-0.034,0.1299,52,-0.2536,-0.1557,6718,0.239,0.2685,612,0.319,1.25,2484,0.067,0.1322,8128,0.2142,0.1348,323,0.015,0.0353,1954,-0.0124,-0.0254,871691,0.024,0.0369,17575,0.0658,0.1347,0.8577,0.1754,0.0037,0
202402,Pennsylvania,PA,285378,0.0192,0.0473,16479,-0.0579,0.0108,69,-0.0486,-0.0552,9886,0.2342,0.0665,518,0.2103,-0.3376,4644,0.0302,0.0478,12321,0.1594,-0.0184,177,0.0075,0.0508,1650,-0.0036,-0.0139,434806,0.0148,0.046,28723,0.0234,-0.0029,0.7476,0.1401,-0.0222,0
202402,Nebraska,NE,350000,0.0086,-0.0378,3410,-0.0555,0.1961,63,-0.0308,-0.0308,1740,0.2966,0.1538,140,0.6279,0.0606,668,0.1678,0.2416,2269,0.1382,-0.0472,171,0.013,-0.0077,2106,-0.0082,-0.0284,411920,0.0247,0.016,5675,0.0136,0.085,0.6653,0.1133,-0.1699,0
202402,Indiana,IN,280750,0.0141,0.0047,9593,-0.1031,0.1518,61,-0.0692,0.0168,6056,0.2195,0.0303,202,-0.0288,0.2785,3578,-0.0418,0.2072,6950,0.2564,0.4437,151,0.0108,0.0387,1872,0.0005,-0.0116,353550,-0.001,-0.016,16500,0.019,0.2563,0.7245,0.2073,0.1465,0
202402,Louisiana,LA,275000,0,-0.0147,12908,-0.0075,0.2797,86,-0.0227,0.1944,4060,0.1475,0.0955,106,-0.1311,-0.1017,3460,0.0659,0.2739,4317,0.1896,-0.085,151,0.0029,0.0022,1849,0.0003,-0.0147,368363,0.003,-0.0099,17209,0.0346,0.166,0.3344,0.0554,-0.1333,0
202402,North Carolina,NC,395500,0.0014,-0.0099,22427,-0.0093,0.178,59,-0.1269,-0.1203,13080,0.1299,0.1602,1344,0.4237,0.3856,7088,0.0347,0.2379,18786,0.1956,-0.0318,214,0.0071,0.048,1922,-0.0053,-0.0578,580316,0.0092,0.0552,41151,0.074,0.0731,0.8376,0.1436,-0.1816,0
202402,Maryland,MD,391500,0.0038,-0.021,6971,-0.0263,0.0402,45,-0.1835,-0.0825,5704,0.2309,0.0485,506,0.4213,-0.1246,2108,0.0657,0.0405,6816,0.1607,-0.0915,225,0.0088,0.0524,1773,-0.0081,-0.0385,558523,0.0092,0.0348,13760,0.0548,-0.0304,0.9778,0.1575,-0.1418,0
202402,Oregon,OR,549250,-0.0004,0.0005,8220,-0.0391,0.144,74,-0.0813,0,3834,0.1397,0.0229,662,1.5076,2.7614,3094,0.4875,0.6148,4642,0.1578,-0.0437,306,0.0095,0.0248,1846,-0.0035,-0.0093,743477,0.0072,0.0065,12826,0.0221,0.069,0.5648,0.096,-0.1108,0
202402,New York,NY,652520,0.0132,0.0812,28021,-0.0075,-0.0729,83,-0.0407,-0.0462,11080,0.1256,-0.0345,392,0.1329,0.1136,3922,-0.0326,-0.0938,14289,-0.0022,-0.0237,403,0.0426,0.0583,1574,-0.0129,0.0244,1543262,-0.02,0.0531,42072,-0.0041,-0.0557,0.5099,0.0027,0.0257,0
202402,Missouri,MO,291250,0.0076,0.0148,12067,-0.0215,0.1716,63,-0.1007,-0.1197,6940,0.3953,0.1999,486,0.8134,0.6993,3074,0.0371,0.1896,7599,0.1765,-0.024,165,0.0129,0.0442,1728,-0.0006,-0.0281,392554,0.0148,0.0568,19623,0.0464,0.088,0.6297,0.106,-0.1261,0
202402,Kentucky,KY,299450,0.0108,0.0408,7175,-0.0559,0.1542,66,-0.0638,-0.0222,3704,0.238,0.0416,124,-0.0313,0.2653,2168,0.0638,0.2374,4964,0.1781,-0.0162,164,0.0117,0.0765,1812,0.0035,-0.036,371733,0.0091,0.0158,12135,0.0304,0.0802,0.6918,0.1374,-0.1198,0
202402,New Hampshire,NH,562450,0.0135,0.0226,1384,-0.0626,0.1019,51,-0.1969,-0.1905,1018,0.1336,0.149,42,0.05,-0.2222,256,0.0079,0.3333,774,0.1639,0.0632,305,0.0289,0.0761,1899,-0.0141,-0.0226,767046,0.0377,0.0318,2141,0.003,0.0849,0.5592,0.1089,-0.0204,0
202402,Iowa,IA,294750,0.0297,-0.0157,6642,-0.027,0.1264,74,-0.0455,-0.087,3098,0.3308,0.2245,200,0.5152,0.0417,1848,0.2745,0.343,3698,0.1566,-0.0415,175,0.0168,-0.0089,1615,0.0028,0.0037,345134,0.0172,0.0045,10218,0.0271,0.0622,0.5567,0.0883,-0.0975,0
202402,Vermont,VT,490713,0.0025,0.1614,1032,-0.0536,0.1903,81,-0.0526,-0.188,540,0.3107,0.2558,4,-0.6667,-0.3333,162,-0.0122,0.4211,408,0.2577,0.0598,257,0.0239,0.1192,1970,-0.0088,0.0168,780475,-0.0388,0.0786,1440,0.0198,0.1502,0.3949,0.0978,-0.0486,0
202402,Nevada,NV,481000,0.0021,0.0642,6370,-0.0402,-0.3204,48,-0.2597,-0.308,3524,0.064,-0.0045,196,-0.2344,0.2727,1830,0.0133,-0.3292,3915,0.2219,1.1048,267,0.0054,0.0619,1874,-0.0024,0.01,886708,0.0038,0.1893,10283,0.0461,-0.0223,0.6146,0.1319,0.4161,0
202402,Massachusetts,MA,777500,0.0374,0.0886,5275,-0.0248,0.0072,39,-0.3419,-0.0375,4270,0.1178,0.0167,72,0,-0.2174,960,-0.0625,-0.1681,1535,0.1486,-0.1531,428,0.0343,0.1088,1833,0.0085,0.0003,1468746,0.0412,0.1128,6786,0.0083,-0.0361,0.2909,0.0439,-0.0551,0
202402,Idaho,ID,554500,-0.0009,0.0274,4655,-0.0463,-0.0889,69,-0.1438,-0.0616,2360,0.3594,0.0708,186,-0.0211,0.3099,1070,0.0429,-0.2711,3172,0.1236,0.0824,275,-0.0025,0.0627,2122,-0.0016,-0.0129,875028,-0.0039,0.09,7839,0.0197,-0.0265,0.6813,0.103,0.1078,0
202401,Maryland,MD,390000,-0.025,0,7159,-0.1206,-0.0458,55,0.1596,-0.0763,4634,0.0668,-0.0354,356,0.0723,-0.2823,1978,-0.0652,-0.186,5872,-0.1188,-0.0576,223,-0.004,0.0514,1788,-0.0259,-0.02,553440,-0.0082,0.0628,13045,-0.1182,-0.0493,0.8202,0.0017,-0.0103,0
202401,Utah,UT,595950,0.0022,0.0328,7993,-0.0951,-0.0294,76,0.0556,-0.1059,3314,0.356,0.1076,334,0.3917,0.3917,2230,0.0846,-0.2446,4122,0.0345,0.0062,257,0.0156,0.0526,2437,-0.0109,-0.0083,1023805,0.0443,0.0865,12082,-0.0631,-0.0204,0.5156,0.0646,0.0183,0
